approval_id,approval_date,year,drug_name,sponsor_company,drug_type,therapy_area,peak_sales_usd_bn_est,is_blockbuster,is_mega_blockbuster,description,is_real_headline
APP0045,2010-08-17,2010,Durzol-tinib,Lilly,gene_therapy,neurology,0.84,0,0,FDA approval — neurology gene_therapy,0
APP0051,2010-10-04,2010,Espola-tide,Karuna,biologic,oncology,0.68,0,0,FDA approval — oncology biologic,0
APP0050,2010-10-06,2010,Ravwer-tide,Takeda,vaccine,rare_disease,0.25,0,0,FDA approval — rare_disease vaccine,0
APP0003,2010-10-15,2010,Botox Chronic Migraine,Allergan,biologic,neurology,3.0,1,0,Migraine indication,1
APP0002,2010-10-19,2010,Pradaxa,Boehringer Ingelheim,small_mol,cardiovascular,4.5,1,0,First new oral anticoagulant in 50 years,1
APP0052,2010-10-26,2010,Javnev-stat,Alnylam,small_mol,immunology,1.89,1,0,FDA approval — immunology small_mol,0
APP0054,2010-11-24,2010,Qulvor-cel,AbbVie,small_mol,oncology,0.06,0,0,FDA approval — oncology small_mol,0
APP0060,2010-12-04,2010,Ravsol-tinib,Jazz Pharma,small_mol,rare_disease,0.02,0,0,FDA approval — rare_disease small_mol,0
APP0064,2010-12-12,2010,Nevgar-vir,Incyte,biologic,oncology,0.14,0,0,FDA approval — oncology biologic,0
APP0075,2011-01-06,2011,Xanvor-sertib,Regeneron,biologic,psychiatry,3.52,1,0,FDA approval — psychiatry biologic,0
APP0070,2011-01-11,2011,Myrdur-fenib,Incyte,small_mol,ophthalmology,0.27,0,0,FDA approval — ophthalmology small_mol,0
APP0072,2011-01-16,2011,Xylyar-cept,Sarepta,biologic,immunology,0.12,0,0,FDA approval — immunology biologic,0
APP0067,2011-01-24,2011,Benola-rab,Alnylam,small_mol,rare_disease,0.17,0,0,FDA approval — rare_disease small_mol,0
APP0079,2011-01-26,2011,Quldur-tinib,BMS,small_mol,oncology,0.03,0,0,FDA approval — oncology small_mol,0
APP0092,2011-02-03,2011,Zolxan-pril,Novo Nordisk,small_mol,rare_disease,0.04,0,0,FDA approval — rare_disease small_mol,0
APP0095,2011-02-11,2011,Olamyr-vir,Bayer,small_mol,immunology,0.01,0,0,FDA approval — immunology small_mol,0
APP0066,2011-02-12,2011,Vorxyl-vir,Karuna,small_mol,rare_disease,0.19,0,0,FDA approval — rare_disease small_mol,0
APP0089,2011-02-24,2011,Urbxan-fenib,Lilly,small_mol,neurology,0.02,0,0,FDA approval — neurology small_mol,0
APP0004,2011-03-25,2011,Yervoy,BMS,biologic,oncology,1.5,1,0,First checkpoint inhibitor (CTLA-4),1
APP0091,2011-03-27,2011,Prepre-stat,Takeda,vaccine,dermatology,0.25,0,0,FDA approval — dermatology vaccine,0
APP0085,2011-04-18,2011,Kimile-vir,Merck,small_mol,immunology,5.11,1,1,FDA approval — immunology small_mol,0
APP0082,2011-04-27,2011,Coresp-vir,BMS,small_mol,cardiovascular,0.62,0,0,FDA approval — cardiovascular small_mol,0
APP0078,2011-05-10,2011,Qulvor-fenib,Takeda,small_mol,oncology,0.09,0,0,FDA approval — oncology small_mol,0
APP0073,2011-05-14,2011,Vorcor-stat,Ionis,small_mol,oncology,0.06,0,0,FDA approval — oncology small_mol,0
APP0084,2011-05-26,2011,Myrkim-pril,AstraZeneca,small_mol,respiratory,3.42,1,0,FDA approval — respiratory small_mol,0
APP0081,2011-06-26,2011,Zolola-sertib,Vertex,biologic,immunology,0.03,0,0,FDA approval — immunology biologic,0
APP0005,2011-07-01,2011,Xarelto,Bayer/J&J,small_mol,cardiovascular,7.0,1,1,Oral anticoagulant,1
APP0086,2011-07-20,2011,Tevola-tinib,Gilead,small_mol,cardiovascular,0.18,0,0,FDA approval — cardiovascular small_mol,0
APP0069,2011-08-06,2011,Durabr-tinib,Sanofi,small_mol,metabolic,1.4,1,0,FDA approval — metabolic small_mol,0
APP0068,2011-08-07,2011,Myrlir-cel,Mirum,small_mol,metabolic,0.01,0,0,FDA approval — metabolic small_mol,0
APP0094,2011-09-24,2011,Solqul-tide,AbbVie,small_mol,oncology,0.06,0,0,FDA approval — oncology small_mol,0
APP0074,2011-10-08,2011,Ravkim-mab,Novo Nordisk,small_mol,neurology,0.7,0,0,FDA approval — neurology small_mol,0
APP0077,2011-11-03,2011,Cordur-tide,Merck,small_mol,oncology,0.07,0,0,FDA approval — oncology small_mol,0
APP0076,2011-11-26,2011,Durxyl-cel,BMS,small_mol,oncology,0.04,0,0,FDA approval — oncology small_mol,0
APP0083,2011-12-03,2011,Lirvor-cept,Amgen,biologic,rare_disease,1.46,1,0,FDA approval — rare_disease biologic,0
APP0093,2011-12-10,2011,Vorsol-tide,Jazz Pharma,small_mol,cardiovascular,0.46,0,0,FDA approval — cardiovascular small_mol,0
APP0090,2011-12-11,2011,Urbesp-zumab,AbbVie,small_mol,immunology,0.01,0,0,FDA approval — immunology small_mol,0
APP0088,2011-12-16,2011,Prejav-rab,Reata,small_mol,oncology,0.15,0,0,FDA approval — oncology small_mol,0
APP0080,2011-12-21,2011,Abrabr-tide,Sarepta,small_mol,rare_disease,0.57,0,0,FDA approval — rare_disease small_mol,0
APP0087,2011-12-26,2011,Yarben-fenib,Novo Nordisk,biologic,immunology,0.11,0,0,FDA approval — immunology biologic,0
APP0071,2011-12-27,2011,Ravgar-rab,BMS,small_mol,psychiatry,0.14,0,0,FDA approval — psychiatry small_mol,0
APP0113,2012-01-13,2012,Vortev-rab,Vertex,small_mol,psychiatry,0.18,0,0,FDA approval — psychiatry small_mol,0
APP0007,2012-01-31,2012,Kalydeco,Vertex,small_mol,rare_disease,1.5,1,0,First CFTR modulator for cystic fibrosis,1
APP0110,2012-02-12,2012,Yarvor-nib,Amgen,biologic,oncology,0.04,0,0,FDA approval — oncology biologic,0
APP0107,2012-02-16,2012,Espwer-cept,Karuna,small_mol,respiratory,0.1,0,0,FDA approval — respiratory small_mol,0
APP0134,2012-02-27,2012,Garben-rab,Ionis,small_mol,cardiovascular,0.03,0,0,FDA approval — cardiovascular small_mol,0
APP0097,2012-03-03,2012,Lirkim-mab,BioMarin,vaccine,infectious,0.48,0,0,FDA approval — infectious vaccine,0
APP0121,2012-03-05,2012,Tevdur-tide,Takeda,small_mol,neurology,8.13,1,1,FDA approval — neurology small_mol,0
APP0133,2012-03-06,2012,Wertev-tide,Gilead,small_mol,oncology,0.16,0,0,FDA approval — oncology small_mol,0
APP0132,2012-03-06,2012,Kimcor-stat,Roche,biologic,neurology,0.01,0,0,FDA approval — neurology biologic,0
APP0098,2012-03-15,2012,Solola-fenib,Novartis,gene_therapy,ophthalmology,1.16,1,0,FDA approval — ophthalmology gene_therapy,0
APP0120,2012-03-22,2012,Vorjav-stat,AbbVie,biologic,metabolic,0.07,0,0,FDA approval — metabolic biologic,0
APP0118,2012-03-24,2012,Javvor-vir,Gilead,biologic,metabolic,0.02,0,0,FDA approval — metabolic biologic,0
APP0101,2012-04-09,2012,Bencor-tide,Incyte,small_mol,oncology,2.1,1,0,FDA approval — oncology small_mol,0
APP0104,2012-04-10,2012,Urbdur-fenib,Lilly,small_mol,cardiovascular,0.04,0,0,FDA approval — cardiovascular small_mol,0
APP0099,2012-05-02,2012,Abryar-vir,GSK,biologic,respiratory,6.98,1,1,FDA approval — respiratory biologic,0
APP0122,2012-05-04,2012,Espabr-fenib,Takeda,small_mol,neurology,0.33,0,0,FDA approval — neurology small_mol,0
APP0119,2012-05-08,2012,Sollir-sertib,Vertex,small_mol,oncology,0.12,0,0,FDA approval — oncology small_mol,0
APP0123,2012-05-14,2012,Qulvor-fenib,Alkermes,vaccine,infectious,0.15,0,0,FDA approval — infectious vaccine,0
APP0103,2012-05-15,2012,Nevwer-stat,Karuna,gene_therapy,psychiatry,0.13,0,0,FDA approval — psychiatry gene_therapy,0
APP0130,2012-05-27,2012,Garqul-rab,Amgen,small_mol,oncology,0.15,0,0,FDA approval — oncology small_mol,0
APP0125,2012-06-16,2012,Espabr-tinib,Amgen,biologic,immunology,0.86,0,0,FDA approval — immunology biologic,0
APP0096,2012-07-06,2012,Lirlir-lozide,Incyte,small_mol,oncology,0.47,0,0,FDA approval — oncology small_mol,0
APP0116,2012-07-06,2012,Qulesp-fenib,Sanofi,small_mol,metabolic,0.01,0,0,FDA approval — metabolic small_mol,0
APP0131,2012-07-11,2012,Prexan-mab,Lilly,small_mol,rare_disease,0.01,0,0,FDA approval — rare_disease small_mol,0
APP0124,2012-07-22,2012,Myrnev-pril,Lilly,small_mol,neurology,0.68,0,0,FDA approval — neurology small_mol,0
APP0102,2012-07-23,2012,Corile-zumab,Acadia,biologic,dermatology,0.43,0,0,FDA approval — dermatology biologic,0
APP0111,2012-08-14,2012,Zolnev-sertib,AstraZeneca,small_mol,neurology,0.02,0,0,FDA approval — neurology small_mol,0
APP0108,2012-08-24,2012,Espqul-lozide,BMS,small_mol,gastrointestinal,1.34,1,0,FDA approval — gastrointestinal small_mol,0
APP0106,2012-08-26,2012,Corcor-vir,Sanofi,small_mol,dermatology,0.09,0,0,FDA approval — dermatology small_mol,0
APP0127,2012-08-26,2012,Durtev-mab,Novartis,biologic,oncology,0.01,0,0,FDA approval — oncology biologic,0
APP0128,2012-08-26,2012,Duresp-tinib,Mirum,biologic,cardiovascular,0.89,0,0,FDA approval — cardiovascular biologic,0
APP0117,2012-09-08,2012,Durjav-sertib,GSK,gene_therapy,oncology,0.5,0,0,FDA approval — oncology gene_therapy,0
APP0100,2012-09-15,2012,Myrdur-lozide,Vertex,biologic,respiratory,1.16,1,0,FDA approval — respiratory biologic,0
APP0126,2012-10-27,2012,Lirvor-cept,Roche,vaccine,psychiatry,0.18,0,0,FDA approval — psychiatry vaccine,0
APP0109,2012-11-11,2012,Javdur-tide,Novo Nordisk,small_mol,rare_disease,0.31,0,0,FDA approval — rare_disease small_mol,0
APP0114,2012-11-12,2012,Javurb-tide,Horizon,vaccine,infectious,0.42,0,0,FDA approval — infectious vaccine,0
APP0105,2012-11-17,2012,Zolkim-sertib,GSK,small_mol,oncology,0.66,0,0,FDA approval — oncology small_mol,0
APP0129,2012-12-08,2012,Vorzol-tide,Travere,small_mol,respiratory,0.04,0,0,FDA approval — respiratory small_mol,0
APP0112,2012-12-12,2012,Qulpre-lozide,Amgen,biologic,oncology,0.38,0,0,FDA approval — oncology biologic,0
APP0115,2012-12-26,2012,Nevnev-pril,BioMarin,small_mol,cardiovascular,0.02,0,0,FDA approval — cardiovascular small_mol,0
APP0006,2012-12-28,2012,Eliquis,BMS/Pfizer,small_mol,cardiovascular,18.0,1,1,"Best-selling drug 2024, blockbuster anticoagulant",1
APP0160,2013-01-21,2013,Yaryar-sertib,Mirum,small_mol,neurology,0.02,0,0,FDA approval — neurology small_mol,0
APP0153,2013-02-02,2013,Urblir-fenib,Merck,biologic,oncology,0.24,0,0,FDA approval — oncology biologic,0
APP0157,2013-02-08,2013,Qulcor-cept,GSK,small_mol,immunology,13.22,1,1,FDA approval — immunology small_mol,0
APP0140,2013-02-20,2013,Tevdur-rab,Bayer,vaccine,neurology,0.55,0,0,FDA approval — neurology vaccine,0
APP0136,2013-03-25,2013,Garxyl-lozide,Roche,small_mol,rare_disease,0.26,0,0,FDA approval — rare_disease small_mol,0
APP0154,2013-04-18,2013,Javabr-vir,Amgen,biologic,neurology,0.02,0,0,FDA approval — neurology biologic,0
APP0146,2013-04-18,2013,Solqul-sertib,Takeda,small_mol,rare_disease,0.08,0,0,FDA approval — rare_disease small_mol,0
APP0148,2013-05-21,2013,Xanola-sertib,Karuna,vaccine,oncology,0.02,0,0,FDA approval — oncology vaccine,0
APP0150,2013-05-21,2013,Ravxyl-fenib,Merck,small_mol,immunology,1.41,1,0,FDA approval — immunology small_mol,0
APP0149,2013-05-22,2013,Yarben-cept,Sanofi,small_mol,oncology,0.09,0,0,FDA approval — oncology small_mol,0
APP0143,2013-05-22,2013,Zoljav-cept,Incyte,biologic,dermatology,0.03,0,0,FDA approval — dermatology biologic,0
APP0147,2013-06-02,2013,Kimwer-mab,Regeneron,vaccine,oncology,1.07,1,0,FDA approval — oncology vaccine,0
APP0159,2013-06-03,2013,Espmyr-zumab,Karuna,small_mol,oncology,0.13,0,0,FDA approval — oncology small_mol,0
APP0155,2013-06-22,2013,Weryar-tide,Vertex,small_mol,oncology,0.02,0,0,FDA approval — oncology small_mol,0
APP0138,2013-06-22,2013,Werola-mab,Jazz Pharma,cell_therapy,oncology,3.91,1,0,FDA approval — oncology cell_therapy,0
APP0137,2013-07-11,2013,Xylurb-cept,AstraZeneca,biologic,oncology,0.63,0,0,FDA approval — oncology biologic,0
APP0141,2013-08-08,2013,Nevwer-stat,Amgen,small_mol,oncology,1.83,1,0,FDA approval — oncology small_mol,0
APP0145,2013-08-11,2013,Urbesp-cept,AstraZeneca,vaccine,dermatology,0.01,0,0,FDA approval — dermatology vaccine,0
APP0144,2013-08-13,2013,Wernev-rab,Novo Nordisk,small_mol,ophthalmology,0.37,0,0,FDA approval — ophthalmology small_mol,0
APP0161,2013-08-17,2013,Nevjav-sertib,Amgen,small_mol,metabolic,0.04,0,0,FDA approval — metabolic small_mol,0
APP0156,2013-08-24,2013,Esprav-fenib,Gilead,biologic,oncology,0.06,0,0,FDA approval — oncology biologic,0
APP0152,2013-10-09,2013,Corabr-lozide,Novartis,small_mol,oncology,0.07,0,0,FDA approval — oncology small_mol,0
APP0142,2013-10-22,2013,Ravurb-vir,Horizon,small_mol,respiratory,0.15,0,0,FDA approval — respiratory small_mol,0
APP0012,2013-11-13,2013,Imbruvica,AbbVie/J&J,small_mol,oncology,9.8,1,1,BTK inhibitor for CLL,1
APP0151,2013-11-22,2013,Zolrav-fenib,AstraZeneca,biologic,oncology,0.28,0,0,FDA approval — oncology biologic,0
APP0139,2013-11-24,2013,Corcor-lozide,Acadia,biologic,oncology,0.37,0,0,FDA approval — oncology biologic,0
APP0135,2013-12-03,2013,Myrdur-rab,AbbVie,small_mol,neurology,0.56,0,0,FDA approval — neurology small_mol,0
APP0158,2013-12-04,2013,Abrabr-pril,Acadia,biologic,infectious,0.03,0,0,FDA approval — infectious biologic,0
APP0008,2013-12-06,2013,Sovaldi,Gilead,small_mol,infectious,12.4,1,1,"Hepatitis C cure, $84K controversy",1
APP0177,2014-01-03,2014,Abrpre-pril,Novartis,biologic,neurology,0.08,0,0,FDA approval — neurology biologic,0
APP0195,2014-01-03,2014,Zolxan-sertib,Bayer,cell_therapy,cardiovascular,0.28,0,0,FDA approval — cardiovascular cell_therapy,0
APP0169,2014-01-16,2014,Tevlir-tide,Amgen,biologic,neurology,0.04,0,0,FDA approval — neurology biologic,0
APP0186,2014-01-23,2014,Yardur-nib,Vertex,biologic,neurology,0.13,0,0,FDA approval — neurology biologic,0
APP0178,2014-02-12,2014,Espola-mab,Sarepta,biologic,oncology,0.66,0,0,FDA approval — oncology biologic,0
APP0201,2014-02-20,2014,Durvor-sertib,J&J,gene_therapy,metabolic,0.44,0,0,FDA approval — metabolic gene_therapy,0
APP0199,2014-02-24,2014,Javpre-sertib,Sarepta,small_mol,immunology,0.89,0,0,FDA approval — immunology small_mol,0
APP0171,2014-03-01,2014,Garxyl-mab,Reata,small_mol,oncology,0.75,0,0,FDA approval — oncology small_mol,0
APP0197,2014-03-06,2014,Espmyr-vir,Lilly,small_mol,oncology,0.1,0,0,FDA approval — oncology small_mol,0
APP0180,2014-03-15,2014,Qulqul-zumab,Travere,biologic,oncology,0.07,0,0,FDA approval — oncology biologic,0
APP0165,2014-03-25,2014,Zoltev-tide,BioMarin,biologic,neurology,0.01,0,0,FDA approval — neurology biologic,0
APP0168,2014-03-27,2014,Garqul-zumab,Travere,cell_therapy,ophthalmology,0.03,0,0,FDA approval — ophthalmology cell_therapy,0
APP0189,2014-04-11,2014,Garjav-stat,BMS,small_mol,infectious,0.54,0,0,FDA approval — infectious small_mol,0
APP0179,2014-04-25,2014,Zolesp-lozide,Mirum,small_mol,gastrointestinal,0.49,0,0,FDA approval — gastrointestinal small_mol,0
APP0176,2014-05-01,2014,Urbesp-tide,Acadia,biologic,neurology,0.01,0,0,FDA approval — neurology biologic,0
APP0173,2014-05-02,2014,Durjav-zumab,J&J,cell_therapy,rare_disease,0.76,0,0,FDA approval — rare_disease cell_therapy,0
APP0166,2014-05-07,2014,Zoljav-cept,Alnylam,biologic,oncology,0.53,0,0,FDA approval — oncology biologic,0
APP0187,2014-05-24,2014,Solola-tide,Novartis,small_mol,neurology,0.53,0,0,FDA approval — neurology small_mol,0
APP0188,2014-06-04,2014,Garsol-cept,AstraZeneca,small_mol,neurology,0.27,0,0,FDA approval — neurology small_mol,0
APP0200,2014-07-04,2014,Voresp-cept,GSK,biologic,oncology,0.09,0,0,FDA approval — oncology biologic,0
APP0170,2014-07-04,2014,Espzol-zumab,Merck,vaccine,oncology,0.24,0,0,FDA approval — oncology vaccine,0
APP0181,2014-07-05,2014,Wertev-sertib,Incyte,small_mol,metabolic,1.7,1,0,FDA approval — metabolic small_mol,0
APP0175,2014-07-09,2014,Abrnev-tide,Gilead,small_mol,neurology,2.89,1,0,FDA approval — neurology small_mol,0
APP0182,2014-07-09,2014,Durtev-pril,Bayer,biologic,dermatology,0.01,0,0,FDA approval — dermatology biologic,0
APP0194,2014-07-09,2014,Corurb-sertib,Pfizer,gene_therapy,neurology,0.3,0,0,FDA approval — neurology gene_therapy,0
APP0162,2014-07-13,2014,Esppre-mab,AbbVie,small_mol,dermatology,0.01,0,0,FDA approval — dermatology small_mol,0
APP0198,2014-07-19,2014,Solrav-stat,GSK,small_mol,oncology,0.06,0,0,FDA approval — oncology small_mol,0
APP0163,2014-08-12,2014,Preben-lozide,Novartis,biologic,metabolic,0.17,0,0,FDA approval — metabolic biologic,0
APP0184,2014-08-17,2014,Zolmyr-nib,Acadia,small_mol,respiratory,0.11,0,0,FDA approval — respiratory small_mol,0
APP0183,2014-08-26,2014,Kimurb-cel,Acadia,small_mol,metabolic,0.03,0,0,FDA approval — metabolic small_mol,0
APP0010,2014-09-04,2014,Keytruda,Merck,biologic,oncology,30.0,1,1,"PD-1 inhibitor, world's top-selling drug 2024",1
APP0174,2014-09-05,2014,Prewer-sertib,Incyte,biologic,oncology,0.03,0,0,FDA approval — oncology biologic,0
APP0185,2014-09-19,2014,Tevnev-stat,Gilead,small_mol,oncology,0.35,0,0,FDA approval — oncology small_mol,0
APP0167,2014-09-24,2014,Voryar-pril,Amgen,small_mol,respiratory,0.75,0,0,FDA approval — respiratory small_mol,0
APP0196,2014-09-24,2014,Kimxan-lozide,Cytokinetics,small_mol,neurology,0.09,0,0,FDA approval — neurology small_mol,0
APP0202,2014-10-05,2014,Garyar-nib,Acadia,small_mol,immunology,0.12,0,0,FDA approval — immunology small_mol,0
APP0009,2014-10-10,2014,Harvoni,Gilead,small_mol,infectious,19.1,1,1,"HCV combination, peak $19B sales",1
APP0190,2014-10-22,2014,Xyltev-stat,Roche,small_mol,cardiovascular,0.32,0,0,FDA approval — cardiovascular small_mol,0
APP0192,2014-11-08,2014,Zolkim-pril,Travere,biologic,rare_disease,0.1,0,0,FDA approval — rare_disease biologic,0
APP0191,2014-11-12,2014,Xylgar-rab,Horizon,biologic,oncology,1.27,1,0,FDA approval — oncology biologic,0
APP0164,2014-12-05,2014,Lircor-cel,Horizon,small_mol,immunology,0.26,0,0,FDA approval — immunology small_mol,0
APP0193,2014-12-15,2014,Xylben-tinib,Incyte,small_mol,oncology,0.03,0,0,FDA approval — oncology small_mol,0
APP0172,2014-12-16,2014,Qulrav-pril,J&J,biologic,oncology,0.73,0,0,FDA approval — oncology biologic,0
APP0011,2014-12-22,2014,Opdivo,BMS,biologic,oncology,12.0,1,1,"PD-1 inhibitor, blockbuster",1
APP0214,2015-01-02,2015,Bengar-fenib,BioMarin,small_mol,neurology,0.03,0,0,FDA approval — neurology small_mol,0
APP0232,2015-01-11,2015,Espcor-zumab,Horizon,small_mol,oncology,6.65,1,1,FDA approval — oncology small_mol,0
APP0222,2015-01-11,2015,Xanjav-mab,Roche,gene_therapy,immunology,0.49,0,0,FDA approval — immunology gene_therapy,0
APP0237,2015-01-14,2015,Abrben-fenib,Travere,small_mol,ophthalmology,2.62,1,0,FDA approval — ophthalmology small_mol,0
APP0247,2015-01-19,2015,Solmyr-tide,Reata,biologic,infectious,0.01,0,0,FDA approval — infectious biologic,0
APP0013,2015-01-21,2015,Cosentyx,Novartis,biologic,immunology,5.0,1,1,IL-17 inhibitor for psoriasis,1
APP0231,2015-02-08,2015,Xanyar-nib,Novo Nordisk,biologic,oncology,0.47,0,0,FDA approval — oncology biologic,0
APP0238,2015-02-18,2015,Kimgar-pril,Merck,small_mol,infectious,0.14,0,0,FDA approval — infectious small_mol,0
APP0213,2015-02-26,2015,Abrdur-tinib,Jazz Pharma,biologic,oncology,0.04,0,0,FDA approval — oncology biologic,0
APP0221,2015-03-06,2015,Javzol-rab,AstraZeneca,biologic,oncology,0.08,0,0,FDA approval — oncology biologic,0
APP0245,2015-03-15,2015,Olawer-fenib,Bayer,small_mol,neurology,0.05,0,0,FDA approval — neurology small_mol,0
APP0234,2015-03-24,2015,Durnev-tide,GSK,biologic,cardiovascular,1.74,1,0,FDA approval — cardiovascular biologic,0
APP0215,2015-04-06,2015,Myrsol-nib,Alkermes,biologic,oncology,0.09,0,0,FDA approval — oncology biologic,0
APP0230,2015-04-17,2015,Kimurb-stat,AbbVie,gene_therapy,psychiatry,0.16,0,0,FDA approval — psychiatry gene_therapy,0
APP0229,2015-04-21,2015,Javpre-pril,Merck,small_mol,neurology,0.41,0,0,FDA approval — neurology small_mol,0
APP0241,2015-04-21,2015,Abrjav-rab,Ionis,small_mol,ophthalmology,3.2,1,0,FDA approval — ophthalmology small_mol,0
APP0243,2015-05-15,2015,Xanesp-cel,Alkermes,biologic,immunology,0.03,0,0,FDA approval — immunology biologic,0
APP0205,2015-05-26,2015,Urbtev-tinib,Pfizer,small_mol,neurology,0.32,0,0,FDA approval — neurology small_mol,0
APP0209,2015-06-08,2015,Garxan-pril,Incyte,small_mol,cardiovascular,0.33,0,0,FDA approval — cardiovascular small_mol,0
APP0239,2015-06-09,2015,Coresp-cept,Pfizer,small_mol,oncology,0.01,0,0,FDA approval — oncology small_mol,0
APP0226,2015-06-12,2015,Espnev-fenib,Horizon,small_mol,oncology,0.03,0,0,FDA approval — oncology small_mol,0
APP0233,2015-06-14,2015,Corben-tide,Horizon,small_mol,immunology,0.51,0,0,FDA approval — immunology small_mol,0
APP0206,2015-06-25,2015,Ilenev-nib,Karuna,biologic,neurology,0.05,0,0,FDA approval — neurology biologic,0
APP0240,2015-07-04,2015,Corben-mab,AbbVie,biologic,infectious,0.21,0,0,FDA approval — infectious biologic,0
APP0244,2015-07-16,2015,Solnev-pril,Madrigal,small_mol,oncology,0.04,0,0,FDA approval — oncology small_mol,0
APP0212,2015-07-23,2015,Vorile-cel,AstraZeneca,small_mol,oncology,2.15,1,0,FDA approval — oncology small_mol,0
APP0015,2015-07-24,2015,Praluent,Sanofi/Regeneron,biologic,cardiovascular,0.4,0,0,PCSK9 inhibitor,1
APP0218,2015-07-25,2015,Xylben-stat,Lilly,biologic,oncology,0.11,0,0,FDA approval — oncology biologic,0
APP0228,2015-08-09,2015,Xylzol-lozide,Takeda,biologic,oncology,1.82,1,0,FDA approval — oncology biologic,0
APP0211,2015-08-16,2015,Zolnev-lozide,Amgen,biologic,cardiovascular,0.11,0,0,FDA approval — cardiovascular biologic,0
APP0219,2015-08-18,2015,Werwer-tide,Sarepta,gene_therapy,oncology,0.18,0,0,FDA approval — oncology gene_therapy,0
APP0225,2015-08-23,2015,Esptev-cept,Amgen,small_mol,rare_disease,11.41,1,1,FDA approval — rare_disease small_mol,0
APP0217,2015-08-26,2015,Myrile-vir,Amgen,small_mol,gastrointestinal,0.13,0,0,FDA approval — gastrointestinal small_mol,0
APP0014,2015-08-27,2015,Repatha,Amgen,biologic,cardiovascular,1.4,1,0,PCSK9 inhibitor,1
APP0223,2015-09-12,2015,Benxyl-nib,Pfizer,gene_therapy,infectious,0.05,0,0,FDA approval — infectious gene_therapy,0
APP0227,2015-09-21,2015,Solesp-tide,Incyte,small_mol,oncology,0.02,0,0,FDA approval — oncology small_mol,0
APP0224,2015-09-21,2015,Qulmyr-rab,Madrigal,biologic,neurology,0.06,0,0,FDA approval — neurology biologic,0
APP0216,2015-09-27,2015,Yarxan-nib,Gilead,vaccine,neurology,2.11,1,0,FDA approval — neurology vaccine,0
APP0246,2015-10-04,2015,Xanben-nib,Roche,biologic,oncology,0.01,0,0,FDA approval — oncology biologic,0
APP0203,2015-10-07,2015,Durlir-stat,AstraZeneca,small_mol,oncology,0.21,0,0,FDA approval — oncology small_mol,0
APP0210,2015-10-09,2015,Nevurb-stat,Sanofi,small_mol,neurology,0.32,0,0,FDA approval — neurology small_mol,0
APP0208,2015-10-17,2015,Lirrav-pril,Bayer,small_mol,rare_disease,0.55,0,0,FDA approval — rare_disease small_mol,0
APP0236,2015-11-02,2015,Lirxan-sertib,Gilead,small_mol,rare_disease,0.09,0,0,FDA approval — rare_disease small_mol,0
APP0242,2015-11-10,2015,Garnev-nib,Travere,biologic,oncology,0.06,0,0,FDA approval — oncology biologic,0
APP0235,2015-12-08,2015,Vorile-mab,Mirum,small_mol,metabolic,0.09,0,0,FDA approval — metabolic small_mol,0
APP0220,2015-12-10,2015,Kimrav-stat,BMS,small_mol,immunology,0.24,0,0,FDA approval — immunology small_mol,0
APP0204,2015-12-10,2015,Esppre-lozide,AstraZeneca,small_mol,oncology,0.3,0,0,FDA approval — oncology small_mol,0
APP0207,2015-12-27,2015,Xyltev-rab,Incyte,small_mol,rare_disease,0.13,0,0,FDA approval — rare_disease small_mol,0
